-0.224,0.156,0.749,-0.187,0.108,0.55,-0.009,-0.146,-0.457,0.024,-0.198,-0.652,0.021,0.025
0.299,-0.213,0.712,0.243,-0.149,0.541,-0.083,0.223,-0.45,-0.149,0.298,-0.65,0.018,0.017
-0.3,0.167,0.715,-0.255,0.168,0.55,0.025,0.175,-0.481,0.079,0.177,-0.679,0.025,0.02
0.167,-0.019,0.75,0.111,-0.041,0.54,-0.157,-0.147,-0.45,-0.213,-0.17,-0.656,0.021,0.023
0.164,0.243,0.735,0.105,0.193,0.535,-0.19,-0.054,-0.466,-0.254,-0.107,-0.683,0.015,0.011
-0.266,-0.081,0.71,-0.234,-0.097,0.55,-0.029,-0.198,-0.499,0.005,-0.214,-0.672,0.026,0.028
0.15,-0.055,0.739,0.276,-0.06,0.528,0.116,0.137,-0.45,0.054,0.214,-0.71,0.014,0.02
0.224,0.069,0.718,0.176,0.05,0.55,-0.122,-0.064,-0.495,-0.175,-0.085,-0.682,0.023,0.019
-0.163,0.296,0.687,-0.132,0.275,0.523,0.051,0.152,-0.45,0.098,0.121,-0.695,0.021,0.021
-0.281,0.149,0.721,-0.214,0.126,0.515,0.1,0.022,-0.45,0.164,0.0,-0.65,0.019,0.013
0.212,0.275,0.708,0.2,0.21,0.547,0.12,-0.209,-0.48,0.106,-0.281,-0.656,0.014,0.017
0.209,0.053,0.723,0.218,0.043,0.507,0.261,-0.005,-0.477,0.27,-0.015,-0.69,0.019,0.016
0.145,0.296,0.667,0.099,0.224,0.508,-0.179,-0.206,-0.45,-0.238,-0.297,-0.651,0.024,0.019
0.263,-0.058,0.75,0.175,-0.095,0.506,-0.175,-0.242,-0.464,-0.25,-0.273,-0.671,0.02,0.024
-0.262,-0.064,0.7,-0.233,-0.049,0.528,-0.057,0.042,-0.495,-0.029,0.056,-0.659,0.016,0.023
-0.188,-0.155,0.725,-0.129,-0.145,0.55,0.211,-0.089,-0.45,0.279,-0.078,-0.65,0.022,0.022
-0.079,0.291,0.721,-0.048,0.262,0.512,0.098,0.124,-0.478,0.126,0.097,-0.666,0.019,0.016
0.104,-0.187,0.711,0.078,-0.179,0.511,-0.053,-0.14,-0.469,-0.079,-0.132,-0.665,0.017,0.014
0.152,0.135,0.721,0.158,0.143,0.536,0.193,0.189,-0.498,0.2,0.198,-0.703,0.02,0.018
0.002,0.285,0.725,-0.007,0.25,0.502,-0.052,0.092,-0.493,-0.06,0.065,-0.668,0.014,0.02
-0.024,0.153,0.731,-0.003,0.15,0.55,0.118,0.132,-0.477,0.141,0.128,-0.674,0.017,0.021
-0.092,-0.041,0.707,-0.107,-0.013,0.508,-0.184,0.121,-0.475,-0.2,0.149,-0.682,0.026,0.027
0.265,0.23,0.732,0.267,0.219,0.55,0.278,0.156,-0.45,0.281,0.144,-0.65,0.013,0.016
0.105,0.052,0.688,0.098,0.055,0.542,0.049,0.077,-0.489,0.042,0.081,-0.65,0.018,0.016
0.206,-0.137,0.75,0.154,-0.141,0.55,-0.112,-0.159,-0.48,-0.156,-0.162,-0.65,0.024,0.022
-0.287,0.081,0.695,-0.249,0.073,0.544,0.014,0.019,-0.492,0.054,0.011,-0.65,0.014,0.018
-0.241,0.233,0.75,-0.238,0.204,0.516,-0.227,0.082,-0.45,-0.224,0.055,-0.663,0.024,0.017
0.194,-0.222,0.711,0.142,-0.169,0.538,-0.152,0.135,-0.45,-0.223,0.21,-0.692,0.02,0.021
-0.205,0.267,0.71,-0.149,0.249,0.541,0.183,0.143,-0.45,0.249,0.121,-0.65,0.015,0.021
-0.142,-0.048,0.71,-0.104,-0.062,0.525,0.102,-0.14,-0.483,0.142,-0.154,-0.677,0.028,0.023
0.012,0.267,0.712,0.013,0.238,0.55,0.022,0.058,-0.472,0.023,0.026,-0.65,0.022,0.018
-0.111,0.114,0.75,-0.116,0.09,0.527,-0.136,-0.013,-0.45,-0.14,-0.034,-0.65,0.021,0.019
0.1,-0.295,0.688,0.055,-0.245,0.512,-0.199,0.032,-0.458,-0.262,0.101,-0.698,0.017,0.017
0.264,-0.23,0.745,0.256,-0.201,0.524,0.221,-0.067,-0.478,0.213,-0.037,-0.696,0.017,0.02
0.3,0.01,0.656,0.258,-0.007,0.543,-0.112,-0.156,-0.45,-0.187,-0.187,-0.65,0.019,0.022
-0.18,-0.003,0.731,-0.157,0.042,0.501,-0.057,0.237,-0.505,-0.039,0.27,-0.678,0.016,0.013
0.084,-0.194,0.723,0.099,-0.141,0.509,0.169,0.095,-0.458,0.184,0.143,-0.656,0.022,0.028
-0.291,0.04,0.69,-0.232,-0.001,0.528,0.139,-0.256,-0.489,0.197,-0.296,-0.65,0.02,0.015
0.087,0.108,0.746,0.053,0.074,0.55,-0.128,-0.107,-0.478,-0.165,-0.144,-0.689,0.017,0.029
0.263,0.099,0.705,0.195,0.044,0.507,-0.148,-0.227,-0.482,-0.217,-0.282,-0.681,0.016,0.026
0.238,-0.249,0.719,0.242,-0.186,0.512,0.259,0.111,-0.472,0.262,0.164,-0.65,0.025,0.023
0.194,-0.089,0.724,0.18,-0.094,0.55,0.096,-0.119,-0.478,0.079,-0.124,-0.682,0.023,0.023
0.003,-0.175,0.75,0.028,-0.15,0.55,0.159,-0.015,-0.495,0.179,0.005,-0.65,0.02,0.02
0.258,-0.175,0.731,0.214,-0.164,0.507,0.018,-0.117,-0.476,-0.017,-0.109,-0.65,0.014,0.016
0.126,0.166,0.712,0.138,0.181,0.55,0.218,0.271,-0.476,0.232,0.287,-0.662,0.019,0.016
0.207,0.096,0.704,0.158,0.095,0.55,-0.157,0.085,-0.45,-0.235,0.082,-0.695,0.017,0.016
0.154,-0.061,0.689,0.11,-0.056,0.533,-0.178,-0.022,-0.496,-0.23,-0.016,-0.679,0.022,0.021
0.148,0.024,0.72,0.16,0.054,0.55,0.232,0.236,-0.484,0.244,0.265,-0.65,0.018,0.019
0.241,-0.191,0.701,0.24,-0.153,0.527,0.234,0.07,-0.496,0.233,0.107,-0.665,0.021,0.027
0.243,0.285,0.75,0.175,0.259,0.526,-0.123,0.148,-0.45,-0.196,0.122,-0.688,0.012,0.017
0.036,-0.068,0.722,0.003,-0.072,0.506,-0.144,-0.092,-0.45,-0.177,-0.096,-0.669,0.018,0.017
-0.166,-0.11,0.724,-0.151,-0.084,0.55,-0.065,0.061,-0.45,-0.047,0.092,-0.666,0.021,0.02
0.193,0.127,0.744,0.185,0.069,0.494,0.152,-0.151,-0.462,0.145,-0.204,-0.694,0.018,0.02
0.035,-0.051,0.709,0.003,-0.049,0.55,-0.204,-0.022,-0.504,-0.232,-0.017,-0.65,0.012,0.015
-0.288,-0.057,0.75,-0.255,-0.006,0.55,-0.089,0.254,-0.472,-0.06,0.299,-0.65,0.017,0.013
0.123,0.3,0.748,0.069,0.241,0.55,-0.21,-0.068,-0.488,-0.259,-0.122,-0.67,0.018,0.017
0.073,-0.05,0.736,0.079,-0.073,0.55,0.109,-0.198,-0.45,0.116,-0.229,-0.699,0.019,0.018
-0.159,0.048,0.728,-0.148,0.067,0.547,-0.085,0.177,-0.45,-0.073,0.198,-0.65,0.017,0.018
-0.065,-0.123,0.75,-0.079,-0.13,0.547,-0.15,-0.161,-0.491,-0.164,-0.167,-0.691,0.016,0.019
0.286,0.1,0.698,0.255,0.098,0.55,0.041,0.084,-0.478,0.006,0.082,-0.65,0.016,0.012
-0.1,0.063,0.734,-0.092,0.046,0.55,-0.047,-0.05,-0.45,-0.037,-0.071,-0.65,0.014,0.011
0.227,0.09,0.696,0.222,0.084,0.515,0.196,0.053,-0.497,0.193,0.048,-0.667,0.018,0.018
-0.131,0.054,0.75,-0.126,0.041,0.55,-0.101,-0.026,-0.45,-0.096,-0.039,-0.65,0.028,0.02
0.185,-0.148,0.722,0.186,-0.097,0.55,0.19,0.218,-0.497,0.19,0.277,-0.694,0.018,0.021
0.015,-0.24,0.728,0.027,-0.236,0.55,0.097,-0.219,-0.45,0.111,-0.216,-0.65,0.025,0.015
-0.104,-0.067,0.73,-0.063,-0.064,0.5,0.113,-0.049,-0.492,0.142,-0.047,-0.65,0.022,0.018
-0.278,-0.283,0.7,-0.25,-0.275,0.55,-0.056,-0.222,-0.48,-0.021,-0.213,-0.664,0.016,0.017
-0.289,-0.292,0.75,-0.228,-0.248,0.512,0.03,-0.064,-0.493,0.07,-0.035,-0.65,0.023,0.019
-0.105,0.025,0.744,-0.062,0.044,0.542,0.149,0.14,-0.45,0.2,0.163,-0.69,0.023,0.014
-0.144,-0.268,0.71,-0.104,-0.272,0.541,0.134,-0.295,-0.45,0.182,-0.299,-0.65,0.016,0.021
0.008,0.065,0.701,-0.019,0.092,0.53,-0.18,0.256,-0.499,-0.21,0.287,-0.691,0.018,0.014
-0.132,0.199,0.7,-0.099,0.139,0.512,0.074,-0.148,-0.46,0.112,-0.206,-0.674,0.017,0.015
0.27,-0.092,0.698,0.246,-0.063,0.523,0.109,0.099,-0.45,0.076,0.137,-0.683,0.024,0.019
-0.036,0.227,0.735,0.008,0.175,0.514,0.2,-0.058,-0.468,0.239,-0.104,-0.664,0.016,0.015
-0.034,0.231,0.724,0.004,0.224,0.55,0.222,0.188,-0.45,0.273,0.18,-0.681,0.019,0.018
0.294,0.171,0.709,0.283,0.184,0.497,0.23,0.236,-0.494,0.219,0.246,-0.694,0.018,0.02
-0.235,-0.059,0.702,-0.224,-0.038,0.55,-0.147,0.103,-0.45,-0.131,0.131,-0.65,0.023,0.025
0.224,0.061,0.687,0.19,0.07,0.504,0.011,0.119,-0.455,-0.03,0.13,-0.676,0.019,0.02
-0.253,-0.289,0.736,-0.258,-0.263,0.55,-0.285,-0.123,-0.45,-0.291,-0.09,-0.683,0.016,0.024
0.225,0.204,0.744,0.215,0.194,0.55,0.16,0.137,-0.479,0.149,0.126,-0.689,0.016,0.021
0.031,0.195,0.75,0.063,0.124,0.537,0.21,-0.202,-0.45,0.24,-0.268,-0.65,0.019,0.019
-0.177,0.078,0.693,-0.157,0.076,0.511,-0.048,0.065,-0.459,-0.022,0.062,-0.697,0.02,0.018
-0.271,0.043,0.75,-0.259,0.047,0.55,-0.198,0.064,-0.458,-0.186,0.068,-0.65,0.018,0.016
0.129,-0.065,0.72,0.077,-0.073,0.543,-0.21,-0.119,-0.45,-0.272,-0.129,-0.667,0.021,0.023
0.007,-0.119,0.75,-0.004,-0.143,0.55,-0.065,-0.264,-0.475,-0.076,-0.286,-0.664,0.013,0.015
0.03,0.169,0.739,0.048,0.161,0.55,0.141,0.118,-0.45,0.159,0.11,-0.65,0.024,0.017
0.101,-0.119,0.75,0.095,-0.135,0.55,0.061,-0.217,-0.461,0.054,-0.234,-0.667,0.022,0.025
-0.116,0.104,0.75,-0.089,0.097,0.544,0.039,0.063,-0.45,0.073,0.054,-0.71,0.02,0.02
0.224,-0.043,0.694,0.223,-0.026,0.536,0.221,0.078,-0.45,0.22,0.103,-0.684,0.022,0.016
0.187,0.138,0.75,0.187,0.096,0.512,0.186,-0.078,-0.486,0.186,-0.114,-0.693,0.026,0.017
0.021,-0.155,0.744,0.047,-0.102,0.506,0.155,0.113,-0.45,0.181,0.165,-0.685,0.015,0.018
-0.3,-0.189,0.676,-0.252,-0.176,0.507,0.021,-0.101,-0.461,0.084,-0.084,-0.686,0.028,0.025
-0.143,-0.3,0.653,-0.129,-0.28,0.55,0.006,-0.078,-0.492,0.028,-0.044,-0.666,0.014,0.018
0.27,0.15,0.75,0.253,0.144,0.55,0.162,0.119,-0.462,0.141,0.113,-0.698,0.017,0.021
0.219,-0.209,0.721,0.171,-0.194,0.55,-0.12,-0.103,-0.501,-0.16,-0.089,-0.65,0.017,0.015
-0.041,-0.134,0.75,-0.057,-0.104,0.501,-0.12,0.008,-0.45,-0.135,0.036,-0.679,0.023,0.019
-0.245,0.189,0.75,-0.186,0.178,0.5,0.037,0.134,-0.461,0.085,0.125,-0.666,0.018,0.014
-0.213,0.15,0.75,-0.185,0.134,0.55,-0.038,0.048,-0.503,-0.017,0.036,-0.654,0.016,0.018
0.234,0.288,0.75,0.216,0.289,0.512,0.146,0.298,-0.468,0.134,0.299,-0.65,0.018,0.015
0.071,0.226,0.719,0.064,0.171,0.514,0.029,-0.086,-0.45,0.022,-0.139,-0.65,0.019,0.024
0.033,-0.232,0.733,0.001,-0.235,0.519,-0.15,-0.252,-0.468,-0.178,-0.255,-0.65,0.018,0.018
-0.3,-0.046,0.679,-0.252,-0.016,0.55,0.118,0.213,-0.45,0.199,0.263,-0.67,0.016,0.025
0.06,0.155,0.744,0.038,0.112,0.55,-0.078,-0.121,-0.494,-0.096,-0.155,-0.65,0.025,0.022
-0.218,-0.012,0.707,-0.179,0.004,0.55,0.073,0.11,-0.45,0.123,0.131,-0.65,0.016,0.017
0.3,0.203,0.737,0.272,0.193,0.549,0.121,0.137,-0.45,0.087,0.125,-0.675,0.02,0.014
-0.162,-0.056,0.75,-0.119,-0.01,0.55,0.101,0.226,-0.489,0.145,0.274,-0.699,0.017,0.014
-0.251,0.048,0.704,-0.212,0.061,0.55,0.043,0.151,-0.472,0.09,0.168,-0.659,0.02,0.016
-0.152,0.156,0.702,-0.128,0.148,0.504,-0.006,0.11,-0.502,0.017,0.103,-0.686,0.02,0.019
-0.05,-0.231,0.727,-0.011,-0.163,0.501,0.161,0.132,-0.482,0.197,0.195,-0.691,0.014,0.018
0.105,-0.019,0.72,0.089,-0.063,0.5,0.021,-0.261,-0.465,0.008,-0.299,-0.65,0.015,0.018
-0.074,-0.2,0.713,-0.077,-0.156,0.55,-0.089,0.126,-0.45,-0.09,0.185,-0.651,0.02,0.02
0.089,-0.169,0.726,0.045,-0.154,0.533,-0.184,-0.07,-0.48,-0.225,-0.054,-0.667,0.016,0.019
-0.289,-0.208,0.73,-0.22,-0.202,0.544,0.165,-0.17,-0.5,0.232,-0.164,-0.681,0.018,0.016
0.201,-0.292,0.75,0.163,-0.275,0.511,0.006,-0.202,-0.5,-0.02,-0.19,-0.669,0.015,0.025
0.056,0.227,0.745,0.004,0.181,0.5,-0.207,-0.005,-0.478,-0.252,-0.045,-0.69,0.019,0.016
-0.036,-0.131,0.713,0.169,-0.018,0.514,0.006,-0.007,-0.489,0.083,0.017,-0.65,0.056,0.026
-0.3,-0.081,0.662,-0.262,-0.081,0.55,0.094,-0.077,-0.478,0.167,-0.076,-0.689,0.017,0.023
0.3,-0.145,0.652,0.269,-0.159,0.521,0.035,-0.262,-0.45,-0.013,-0.283,-0.65,0.014,0.016
0.3,-0.207,0.658,0.274,-0.192,0.529,0.068,-0.076,-0.471,0.025,-0.052,-0.675,0.016,0.025
0.072,-0.27,0.719,0.099,-0.255,0.52,0.233,-0.172,-0.487,0.262,-0.154,-0.698,0.02,0.017
-0.175,-0.029,0.75,-0.119,-0.061,0.505,0.102,-0.183,-0.45,0.149,-0.209,-0.65,0.018,0.022
-0.199,0.186,0.737,-0.168,0.144,0.55,-0.002,-0.078,-0.458,0.038,-0.131,-0.697,0.023,0.017
-0.286,0.011,0.75,-0.275,-0.007,0.55,-0.22,-0.096,-0.464,-0.208,-0.115,-0.675,0.018,0.018
-0.215,0.168,0.75,-0.209,0.133,0.528,-0.182,-0.022,-0.45,-0.176,-0.059,-0.686,0.015,0.013
-0.149,-0.202,0.727,-0.103,-0.178,0.533,0.132,-0.056,-0.474,0.173,-0.035,-0.65,0.021,0.022
-0.287,-0.017,0.71,-0.258,-0.032,0.521,-0.113,-0.108,-0.45,-0.081,-0.125,-0.66,0.018,0.02
0.272,0.165,0.716,0.251,0.149,0.517,0.148,0.074,-0.45,0.127,0.058,-0.653,0.022,0.024
0.112,0.167,0.729,0.092,0.134,0.55,-0.019,-0.056,-0.485,-0.041,-0.095,-0.698,0.017,0.015
0.27,-0.01,0.744,0.213,-0.008,0.537,-0.063,0.002,-0.467,-0.114,0.004,-0.65,0.026,0.018
-0.242,-0.259,0.704,-0.224,-0.197,0.486,-0.146,0.073,-0.453,-0.129,0.133,-0.661,0.013,0.019
-0.162,-0.251,0.739,-0.137,-0.229,0.55,0.0,-0.108,-0.471,0.03,-0.082,-0.69,0.017,0.022
0.184,-0.193,0.75,0.165,-0.136,0.55,0.07,0.149,-0.45,0.051,0.206,-0.65,0.016,0.015
0.141,0.216,0.737,0.083,0.194,0.55,-0.235,0.076,-0.478,-0.29,0.057,-0.654,0.017,0.019
0.072,0.042,0.711,0.077,0.005,0.55,0.105,-0.225,-0.454,0.111,-0.27,-0.65,0.013,0.013
0.128,-0.3,0.654,0.094,-0.281,0.55,-0.245,-0.094,-0.484,-0.299,-0.064,-0.65,0.013,0.018
0.128,0.162,0.703,0.114,0.153,0.55,0.026,0.093,-0.45,0.007,0.08,-0.674,0.013,0.017
-0.01,-0.252,0.735,0.006,-0.233,0.55,0.095,-0.128,-0.466,0.114,-0.105,-0.685,0.022,0.017
0.229,0.159,0.711,0.212,0.155,0.544,0.108,0.132,-0.45,0.087,0.127,-0.65,0.015,0.011
-0.163,0.075,0.721,-0.157,0.069,0.53,-0.121,0.036,-0.486,-0.116,0.031,-0.65,0.014,0.013
0.294,-0.102,0.679,0.229,-0.06,0.506,-0.14,0.174,-0.468,-0.216,0.223,-0.67,0.021,0.019
0.185,0.273,0.698,0.16,0.251,0.55,-0.017,0.09,-0.495,-0.043,0.067,-0.65,0.019,0.021
0.263,-0.254,0.701,0.21,-0.19,0.5,-0.039,0.112,-0.45,-0.093,0.177,-0.654,0.021,0.018
0.193,0.296,0.75,0.175,0.272,0.503,0.105,0.174,-0.482,0.092,0.157,-0.656,0.022,0.014
-0.282,-0.16,0.712,-0.267,-0.115,0.523,-0.19,0.132,-0.497,-0.179,0.169,-0.65,0.014,0.016
-0.029,-0.071,0.709,0.018,-0.094,0.504,0.241,-0.205,-0.481,0.284,-0.226,-0.673,0.016,0.016
0.173,0.297,0.714,0.161,0.28,0.524,0.096,0.19,-0.497,0.086,0.177,-0.65,0.02,0.02
-0.177,-0.3,0.659,-0.139,-0.291,0.532,0.165,-0.218,-0.485,0.214,-0.206,-0.65,0.036,0.018
0.279,-0.28,0.715,0.266,-0.251,0.55,0.179,-0.072,-0.498,0.163,-0.039,-0.691,0.022,0.02
-0.118,0.139,0.737,-0.143,0.142,0.546,-0.273,0.162,-0.457,-0.298,0.165,-0.65,0.023,0.022
-0.153,-0.243,0.75,-0.097,-0.209,0.504,0.137,-0.067,-0.504,0.184,-0.038,-0.707,0.014,0.016
0.008,0.153,0.741,-0.005,0.1,0.55,-0.076,-0.185,-0.476,-0.091,-0.247,-0.697,0.022,0.023
-0.036,-0.19,0.727,-0.103,-0.148,0.536,-0.171,0.177,-0.484,-0.198,0.23,-0.65,0.032,0.023
-0.017,-0.061,0.708,-0.028,-0.074,0.55,-0.102,-0.162,-0.49,-0.113,-0.175,-0.65,0.014,0.018
0.155,0.071,0.72,0.123,0.039,0.55,-0.071,-0.153,-0.482,-0.109,-0.19,-0.685,0.02,0.02
-0.213,-0.175,0.75,-0.154,-0.108,0.55,0.141,0.225,-0.455,0.202,0.293,-0.662,0.021,0.016
0.085,-0.005,0.75,0.033,0.006,0.529,-0.2,0.058,-0.466,-0.249,0.068,-0.675,0.015,0.019
-0.104,0.072,0.722,-0.069,0.042,0.513,0.088,-0.097,-0.45,0.125,-0.128,-0.674,0.016,0.013
0.034,0.295,0.71,0.05,0.294,0.522,0.141,0.288,-0.485,0.156,0.287,-0.65,0.029,0.018
-0.295,-0.063,0.715,-0.236,-0.023,0.53,0.078,0.193,-0.468,0.135,0.232,-0.65,0.016,0.021
-0.122,0.252,0.712,-0.131,0.219,0.501,-0.172,0.071,-0.45,-0.182,0.035,-0.682,0.016,0.015
0.089,0.205,0.693,0.082,0.15,0.542,0.037,-0.226,-0.488,0.029,-0.287,-0.655,0.021,0.017
-0.287,0.146,0.723,-0.233,0.123,0.539,0.064,-0.007,-0.482,0.126,-0.033,-0.692,0.018,0.018
-0.185,0.241,0.75,-0.192,0.19,0.533,-0.227,-0.049,-0.477,-0.234,-0.096,-0.676,0.023,0.02
-0.129,-0.1,0.75,-0.125,-0.043,0.55,-0.107,0.243,-0.459,-0.103,0.298,-0.65,0.016,0.016
-0.093,-0.088,0.714,-0.077,-0.066,0.516,0.002,0.046,-0.484,0.018,0.069,-0.684,0.016,0.024
-0.187,0.199,0.725,-0.151,0.203,0.542,0.044,0.227,-0.454,0.083,0.232,-0.65,0.017,0.021
-0.028,0.184,0.75,-0.048,0.172,0.513,-0.132,0.124,-0.45,-0.15,0.114,-0.662,0.014,0.023
0.244,0.3,0.663,0.207,0.271,0.512,-0.034,0.084,-0.457,-0.086,0.044,-0.667,0.021,0.02
-0.097,-0.18,0.701,-0.073,-0.165,0.505,0.046,-0.085,-0.498,0.063,-0.072,-0.651,0.018,0.015
0.262,0.028,0.75,0.215,-0.025,0.52,0.014,-0.249,-0.458,-0.025,-0.293,-0.65,0.019,0.015
-0.23,0.135,0.75,-0.149,0.104,0.532,0.22,-0.04,-0.459,0.291,-0.067,-0.65,0.023,0.015
0.274,0.196,0.746,0.247,0.137,0.55,0.101,-0.178,-0.497,0.08,-0.224,-0.65,0.025,0.02
-0.197,-0.12,0.72,-0.178,-0.071,0.495,-0.096,0.134,-0.45,-0.076,0.184,-0.679,0.012,0.017
-0.09,0.211,0.744,-0.077,0.16,0.517,-0.024,-0.06,-0.45,-0.012,-0.109,-0.667,0.02,0.012
-0.272,0.194,0.743,-0.201,0.147,0.55,0.169,-0.095,-0.458,0.257,-0.153,-0.699,0.027,0.019
-0.109,-0.082,0.702,-0.13,-0.098,0.512,-0.234,-0.181,-0.45,-0.259,-0.201,-0.683,0.024,0.016
0.19,-0.07,0.705,0.19,-0.058,0.504,0.192,0.001,-0.45,0.193,0.016,-0.691,0.018,0.017
0.207,0.197,0.71,0.177,0.197,0.55,-0.011,0.191,-0.45,-0.055,0.189,-0.683,0.012,0.022
-0.272,-0.179,0.75,-0.226,-0.162,0.55,0.011,-0.089,-0.466,0.056,-0.079,-0.65,0.021,0.014
0.061,0.162,0.719,0.088,0.12,0.55,0.252,-0.14,-0.48,0.287,-0.194,-0.698,0.011,0.017
0.225,-0.297,0.738,0.216,-0.271,0.534,0.167,-0.138,-0.486,0.158,-0.114,-0.674,0.022,0.018
0.174,-0.17,0.698,0.141,-0.142,0.522,-0.044,0.017,-0.462,-0.079,0.047,-0.65,0.018,0.017
0.131,0.191,0.75,0.086,0.191,0.505,-0.094,0.189,-0.498,-0.127,0.189,-0.683,0.019,0.018
0.165,0.232,0.739,0.124,0.186,0.511,-0.053,-0.013,-0.468,-0.089,-0.054,-0.669,0.014,0.015
-0.064,-0.162,0.75,-0.067,-0.14,0.55,-0.079,-0.025,-0.477,-0.08,-0.006,-0.65,0.012,0.017
0.288,0.141,0.714,0.261,0.131,0.492,0.143,0.09,-0.45,0.114,0.08,-0.684,0.027,0.02
-0.149,0.081,0.706,-0.111,0.047,0.55,0.143,-0.178,-0.478,0.186,-0.216,-0.65,0.019,0.019
-0.153,0.061,0.744,-0.172,0.059,0.55,-0.271,0.048,-0.458,-0.29,0.046,-0.65,0.017,0.015
0.192,-0.046,0.75,0.13,-0.036,0.55,-0.174,0.011,-0.45,-0.235,0.021,-0.65,0.017,0.028
-0.258,-0.3,0.653,-0.227,-0.257,0.497,-0.043,0.006,-0.458,0.001,0.072,-0.695,0.017,0.019
0.016,-0.108,0.698,0.03,-0.094,0.55,0.126,0.005,-0.497,0.14,0.02,-0.65,0.026,0.019
-0.288,-0.226,0.75,-0.289,-0.199,0.497,-0.293,-0.093,-0.478,-0.294,-0.075,-0.65,0.013,0.017
0.017,0.017,0.75,0.007,0.06,0.523,-0.034,0.244,-0.46,-0.044,0.287,-0.684,0.016,0.024
-0.188,0.239,0.729,-0.155,0.238,0.55,0.033,0.233,-0.452,0.074,0.232,-0.67,0.02,0.024
-0.243,-0.165,0.692,-0.186,-0.13,0.541,0.188,0.1,-0.45,0.277,0.155,-0.686,0.019,0.018
-0.228,0.024,0.71,-0.22,0.028,0.55,-0.165,0.054,-0.485,-0.156,0.058,-0.65,0.021,0.015
-0.145,-0.002,0.75,-0.16,-0.044,0.55,-0.235,-0.259,-0.473,-0.248,-0.296,-0.65,0.021,0.017
0.043,-0.274,0.728,0.047,-0.235,0.502,0.069,-0.064,-0.497,0.073,-0.033,-0.679,0.016,0.016
0.081,-0.032,0.699,0.096,-0.035,0.522,0.184,-0.049,-0.479,0.199,-0.051,-0.65,0.016,0.015
0.271,0.235,0.75,0.211,0.242,0.55,-0.093,0.28,-0.45,-0.169,0.29,-0.703,0.02,0.016
-0.3,-0.094,0.678,-0.224,-0.047,0.49,0.171,0.195,-0.49,0.236,0.235,-0.65,0.015,0.016
-0.259,-0.3,0.685,-0.231,-0.248,0.55,-0.021,0.141,-0.45,0.035,0.246,-0.715,0.022,0.02
-0.217,0.095,0.734,-0.207,0.042,0.51,-0.162,-0.196,-0.494,-0.154,-0.239,-0.677,0.017,0.016
-0.134,0.084,0.723,-0.086,0.077,0.521,0.145,0.043,-0.459,0.19,0.036,-0.65,0.021,0.02
0.285,0.059,0.75,0.216,0.02,0.504,-0.061,-0.138,-0.478,-0.118,-0.171,-0.679,0.017,0.019
-0.085,-0.288,0.69,-0.056,-0.28,0.538,0.137,-0.229,-0.474,0.177,-0.218,-0.681,0.016,0.015
0.13,0.299,0.715,0.108,0.285,0.502,0.005,0.217,-0.489,-0.017,0.204,-0.691,0.018,0.02
0.296,0.139,0.75,0.265,0.092,0.55,0.108,-0.146,-0.45,0.077,-0.193,-0.65,0.016,0.017
0.24,0.127,0.75,0.215,0.131,0.535,0.101,0.149,-0.45,0.075,0.154,-0.681,0.018,0.016
-0.055,-0.08,0.75,-0.042,-0.11,0.55,0.028,-0.262,-0.484,0.041,-0.292,-0.683,0.021,0.026
-0.143,-0.134,0.724,-0.091,-0.15,0.503,0.134,-0.215,-0.45,0.182,-0.228,-0.65,0.016,0.017
0.197,-0.214,0.724,0.139,-0.186,0.55,-0.208,-0.021,-0.48,-0.272,0.01,-0.671,0.013,0.015
-0.212,0.288,0.75,-0.221,0.289,0.533,-0.259,0.294,-0.453,-0.267,0.295,-0.65,0.017,0.023
0.127,-0.05,0.734,0.118,-0.064,0.494,0.085,-0.123,-0.468,0.077,-0.137,-0.692,0.018,0.016
-0.021,0.088,0.727,0.006,0.095,0.55,0.163,0.133,-0.487,0.187,0.139,-0.65,0.021,0.019
-0.246,-0.225,0.75,-0.239,-0.168,0.55,-0.199,0.121,-0.472,-0.192,0.171,-0.65,0.018,0.02
0.102,0.189,0.75,0.048,0.151,0.55,-0.222,-0.042,-0.45,-0.284,-0.087,-0.679,0.012,0.016
-0.16,-0.183,0.723,-0.13,-0.156,0.55,0.041,0.0,-0.459,0.077,0.033,-0.674,0.018,0.015
-0.169,0.272,0.711,-0.132,0.224,0.511,0.049,-0.01,-0.456,0.096,-0.07,-0.705,0.017,0.02
0.064,0.044,0.722,0.092,0.023,0.514,0.228,-0.08,-0.484,0.254,-0.099,-0.674,0.022,0.016
-0.126,0.207,0.722,-0.076,0.2,0.5,0.1,0.117,-0.5,0.133,0.103,-0.686,0.079,0.087
0.015,-0.216,0.75,0.042,-0.204,0.55,0.179,-0.146,-0.45,0.214,-0.132,-0.697,0.015,0.013
-0.3,-0.109,0.705,-0.255,-0.084,0.55,0.037,0.075,-0.45,0.109,0.115,-0.698,0.02,0.022
-0.0,-0.176,0.69,0.001,-0.136,0.55,0.004,0.177,-0.462,0.003,0.241,-0.65,0.015,0.013
-0.043,0.017,0.731,-0.008,0.004,0.517,0.155,-0.053,-0.475,0.185,-0.063,-0.662,0.018,0.011
0.091,0.3,0.696,0.065,0.25,0.55,-0.116,-0.097,-0.469,-0.16,-0.181,-0.715,0.018,0.018
